,Methods,SOD,SOD Error,SDD,SDD Error,Rotation Angles,SSIM,MAE,RMSE,Relative Error,ZNCC,Time
10,Simulated Annealing,108,8,468,328,"[3.0947513852249586, -52.88692696429193, -62.03584146194981, -4.344114505914516, -12.371330595496069, -8.379099421599255, -31.57478698746688, 23.232144661194653, 69.82524259720888, 51.31968848558903, -15.692940355364975, -43.71981984850863, 21.227936622981797, 14.616831198003196, -35.17265215963826, -7.755100508970434, 24.057642507589517, -18.42328015047293, -35.584298381136314, -50.27221817146108, 11.661887331907987, 23.128717097843193, -10.39688637030174, -24.796315012702316, -53.12842464123839, 21.643215358491965, 32.726950000160315, 4.8465473868055895, 81.27379199180264, 37.85368964366927, 24.686091611153028, -31.171823846744985, 19.618216448503667, -25.103500786616774, 11.016694699468015, -31.641021326302855, -49.63432071479437, -12.03701730879067, 36.597180115612844, -5.032008198584528, 5.108804309600625, -24.105205819474683, 29.105926041112934, 2.285580902737443, -25.94667027965459, 21.477321861697135, -2.4149539388662635, -89.18115649191554]",0.9999730549009547,0.003131857209761317,0.005704214144963335,3.914952714331705e-05,-0.09463092263583028,70.29446196556091
11,Simulated Annealing,259,159,478,338,"[-36.94311920403505, 56.04532908972062, 38.30654452876262, -2.692478569261679, 33.255293434374394, 14.940250255463479, -63.74486071253766, 52.332733690105925, -11.129337687096408, -19.110438865113043, 9.043077389500597, -28.349466713294984, 59.85075086841873, -9.3382667242913, 18.119400644264484, 3.09078115102725, 19.14902725077045, 2.995247315497794, -55.0332491755324, 61.03921356122728, -34.37957727489636, 15.838481086429304, -31.906666451490352, 19.850723717233933, -1.3507004429084235, -49.3192034700411, 24.80457293250898, -20.33412643010445, 30.01332431808802, 29.330937884052265, 12.321623275297432, 33.30157853182981, -12.199245653293993, 18.334894499425012, 23.62926156054751, -81.27735646590077, 22.01360807383356, -91.96608039611097, 19.401591842587578, -53.97110314963579, 22.868679154004592, -8.56397649565953, 20.523804579349026, 10.654609245278275, 34.75383828653805, -37.81147918490728, -52.513878039880105, -20.156788027764506]",0.9999602000268812,0.001961093682136076,0.004805899226970931,2.451495740521959e-05,0.005806736113339758,66.01196527481079
12,Simulated Annealing,244,144,564,424,"[26.581239926265937, 14.120362052227975, -38.62394951977006, 43.64410630802166, 73.92012252022387, 41.856535326804064, -23.437019917726744, 62.38366451389783, 10.543563452608229, 5.91737857673236, -26.673638050021133, -61.417813357736726, -4.984417236076886, 34.0275532330506, -17.678755733521932, -34.61219629664062, -14.283984897869793, 17.236658059842615, -20.347025227495823, -7.04768141249811, -21.155775042721128, 56.2916174930451, 14.288303758911416, 21.477662376858536, 7.6188969452564885, -2.6484017016716157, -22.445735884976163, 79.29655954496916, 25.289695049956073, -16.73010407704313, 22.329371422442993, 83.18500236728163, -14.544341241903702, -24.91625635294579, -87.4735957761741, 16.483203652647447, 12.351121589486421, -8.007721394570734, -48.3841461261422, -19.316551749182896, -23.00531137209796, -9.088344690109004, 1.7866596151705347, 18.47009032247886, 0.4358632638251858, 11.141320537601807, -36.33169365145484, -59.933498840249605]",0.9999621797284849,0.0023519646735318625,0.004807670215423966,2.9400771628708666e-05,0.0023343708931435584,66.30024647712708
13,Simulated Annealing,314,214,414,274,"[-29.28396242504689, 34.44908916137935, 2.9014013258778366, 39.944739076581996, 61.20468004640304, -37.15523937476782, 17.22722476460556, 57.79382770976865, -46.822877012320475, 10.255860041168855, -56.951182074863276, -32.118581568800415, -43.164340444250854, -28.04860891324937, -9.245034174218532, 12.446421877438926, 14.291521580538987, 24.74084170535864, 10.409396188684392, -0.63276671074092, -26.57449339400421, 4.219322868811682, -87.17334983106585, -55.64252479411256, 42.101117930466, -13.424862244744162, 13.074623403908866, -38.87927232892585, -7.6599740452456775, -1.6386350351585448, 6.062935067556072, -3.573637174159184, 5.466490732631135, -14.854501371373985, -4.721882459163951, -1.1564707690204552, 57.59811620418811, -30.436922406184355, 6.383215138933931, -9.85892805975138, -33.827497341620116, -53.36268873850758, 47.95371285766892, 15.503511351302583, 72.28104809627239, 10.169853266654414, 26.089275617559757, -49.2230838079011]",0.999959711409685,0.0014637983210074403,0.004034387828154484,1.829884709218774e-05,0.03667211335648976,65.3667254447937
14,Simulated Annealing,227,127,406,266,"[-9.783766372982496, -79.26226068305326, -72.88096210650681, -8.293589629219197, 63.86258144524505, 8.758008128637432, -33.63837809226627, -31.77264826413839, 5.173871507497383, -2.372654507424103, 51.17733108108379, -54.45262064156204, 45.23647790041179, -0.31611682874464, -18.51274263511437, 37.07787398104708, 10.210299887178799, -20.329458149329565, 9.271427781693072, -35.88376750599462, 58.511770039215705, 1.852611824383008, 13.109609070684364, 17.855044405949794, -26.489488693816703, -5.555291313182736, 47.17478979411136, -11.920130255536714, -37.24888552930346, 33.34044212027564, -48.75969765447644, -74.15002605036469, 2.9172465735660986, 35.8163338309443, -31.06807651744357, 17.40499024583444, 38.78242914829573, -17.987150422722564, -12.731293078941546, -18.560521851363262, -51.07973646253089, 35.574403874956815, -51.38888881644587, 64.43829295614994, 34.15291402127034, -29.68037531562608, 47.217469959965676, 89.00016860419228]",0.999964267376053,0.0019037662520228578,0.003978239736552067,2.3798273676895617e-05,0.0024221398338484146,65.97275614738464
15,Simulated Annealing,248,148,445,305,"[14.524520527881053, 15.367225807646808, -49.899857309536834, 25.217541820966552, 21.16545425732268, 31.234604233058874, -46.785071936189084, 1.0771044656787, -16.83855842846313, 98.94033114944776, -54.80720512160858, -48.51759973124527, -17.26736049149357, -53.33850859528732, 26.03301203841299, 12.294317283689704, 31.11514104250097, 73.3383482930127, -36.57094960446886, -88.22704980575851, -4.746781975997089, 16.75787142635199, 11.177760402347932, 43.16955454617877, -29.636851862800874, 38.32712514127391, -19.508848772249888, 33.507606410153606, -15.50629875594363, 84.46537915238373, -54.21294688306861, -27.038990945826537, 27.6470961110356, 46.23775589598242, -35.53526025480617, -41.75601836853253, 41.72334592996367, 37.86767911048899, 13.745442353847501, -15.116142692769008, -73.89648067557866, -40.85224671294111, -36.7007591808541, -15.265170427112349, -76.38742109643506, 16.2840943456585, 16.43518861823968, 44.31454919600549]",0.9999555365352049,0.0019766304758377373,0.004856437519365676,2.4709203208106348e-05,0.09310724482133215,67.43890118598938
16,Simulated Annealing,370,270,486,346,"[38.27068775750985, 15.716198483409196, -36.877190712127934, 14.385987979142874, -19.62770375800329, 40.55790370138598, 7.728262400016645, -32.03907740482679, -80.6552097485284, -13.196634625591411, -32.88383003898528, 36.77582941101867, 0.6731140759630259, -53.550545763732785, -21.820978510378925, 62.238526179294055, 37.82496282385122, -52.97140345026679, -24.457531644015777, 17.681696167702675, 2.546710527622933, 9.97185875495532, -36.2601788052597, -118.08744890719431, -37.68271240498292, -22.293522727094278, -5.112212041295998, 31.528461313680207, 5.257555813121391, -24.011467960487344, 3.907722058750299, -47.07532396137548, -45.29423179373667, 0.04354691914990083, 55.48005529623664, 48.02395772990073, -1.85366121940001, 26.77530063604061, 7.22897561147921, -30.25607967888011, -55.46329072759107, 36.83351764895429, 63.91264746706337, 32.743160284249406, 20.669238402504174, -31.223840771770263, -22.44403195720845, 16.137798254762135]",0.9999630922661807,0.0012478649684150391,0.003338870548178646,1.5599490210327803e-05,0.17593444074609574,66.52907419204712
17,Simulated Annealing,227,127,524,384,"[-69.27475571221633, -61.88911878649428, -32.95358295546267, 75.87248626976334, -0.6584108249959304, 35.97351685118063, 46.38408058686011, -32.50274114901114, -12.196089162562796, -37.69965823116256, 17.824830059620165, 56.912528583671296, -40.6300917622451, -31.91076297329028, -49.408341970443, 7.169874519308911, 20.72227271085772, -17.326311646465477, 43.16625879263147, -21.94626875464155, -33.65978025971588, -29.33853291665743, 25.065835751405317, -31.27352103134212, -33.56831947013354, 25.767253331832883, -3.0679126131776115, 15.162878176859124, -1.8485413356118179, 47.956985996730474, -2.7524838620807426, 3.2238065180212123, 8.388670273804935, 25.333407269678847, -22.244566042607143, 28.980600225387217, -50.59498441496805, 41.13366902725969, -20.10896359712023, 16.86639198476223, -19.39656694769209, -36.839277799626714, -18.00137841924568, 44.41630840423816, 49.04867217858777, -15.927418550191497, -23.162113798906265, 22.793099857248187]",0.9999657227169165,0.002290619013365358,0.004678674735363674,2.8633851825074285e-05,0.08339363905622453,66.46476197242737
18,Simulated Annealing,161,61,341,201,"[-14.614043941247782, -71.09448513221592, -4.481323796978896, 14.409406997855264, -11.331759011418436, 41.5335654889686, 52.3094756729068, -21.715316130861687, 13.673725168163251, -10.049324913194871, -24.74812962263562, 9.766963245183918, -63.97334082658528, 37.38748730925715, 11.916139288200482, -26.864823463654762, 45.217512064230135, 29.755159428323655, 50.56307940024357, 26.748494033442455, -38.622348085974295, 24.350882113473457, 30.288891270530762, -4.6191366223751045, 5.804717430989363, -58.80982038488057, -29.09667843158775, -72.34270240254936, -88.85131077622219, -21.79580539702501, 15.232113496114977, -23.592165896836676, 2.820702516673544, 22.725856532529438, 41.0489873134743, -1.9205176134968398, -63.56644655707899, -9.055450892225071, 41.87860901786462, -57.88231392599126, -22.500572574965712, -2.7589211166180583, -11.115537000273708, -5.012958269043687, -44.91368121352119, -52.18814034221915, 9.586959381831011, -57.203057969391374]",0.9999609285091486,0.0022429147647926584,0.005028991959917236,2.8037502249338154e-05,0.1584372838942395,66.26594305038452
19,Simulated Annealing,213,113,553,413,"[36.658298458949695, 6.440462106607465, -5.629263281234762, -78.5249449385134, 15.222375661113727, -8.748898259832153, -13.857086370436567, -25.99154171456463, -41.30592835873195, -21.502654302456516, -41.93666262552811, 10.329596720066244, 33.57739960868948, -21.343996926335215, 66.56654953713984, -28.30129232434267, 0.7180751565609023, 9.19570344151412, 9.588868151641318, -13.294719972488362, -31.1502943258621, 11.252338674678306, 11.637016151430643, 6.368592543467753, 9.92225113821827, 17.511757512764532, 18.88791430573468, -40.970407936295516, -4.146329677422995, -23.866631136637135, -62.96282911204854, 39.80885562318749, 20.765705567838996, -23.16767618657564, 7.973350058884376, 56.88296947511246, -47.800657015183745, 19.136296840816136, -40.596723185184445, -100.17108889000805, 1.4544452567798716, -2.9236322635186975, -3.23743698305527, -6.963791526179695, -8.519722758195352, -25.0911485462292, -17.3530574917236, -27.88390243369266]",0.9999581229132045,0.0028785568526169905,0.006274174064887537,3.5983187004015494e-05,0.1259950213894417,66.2703185081482
20,Evolutionary Algorithm,615,515,850,710,"[116.59937638967392, -114.79986722464916, -146.91618288250075, 111.88665709122466, -17.066431431095396, -4.1613104335520745, 151.92200574051878, 148.1073241545131, 77.62740166813813, -40.205696765100015, -19.92703127800229, 15.62489418983634, -101.6285975209472, -100.18329893533928, 40.243307839532065, 109.33755529040127, -139.90051350887234, 160.76417908445347, 60.83519759115387, 64.1076399421651, 30.47477837710113, -3.6885055751235427, -27.365869171005386, 138.10116443049355, 39.506423084159536, -123.92136920012624, 1.6478253151606168, 93.66622497806912, 124.120134440274, 12.478677209711947, 70.12525852640835, 69.53440376947242, -89.28898396247051, -51.40654757203947, 46.84676226529953, -80.48615292346747, -33.27978349386578, -81.20126025500637, -142.26947056987518, -45.99378249543528, -126.42374143576774, 156.89088512818404, -94.65694998360574, 137.77575851251964, 146.46339907415273, -156.1215321819503, 125.76650811690484, 97.90058302777783]",0.9999636176855856,0.0012190247992596899,0.003094114530650742,1.5238865652090307e-05,0.28001812861711844,62.0103874206543
21,Evolutionary Algorithm,310,210,311,171,"[38.032430303628615, -35.172022973616606, 48.26031505756612, -40.067620237147224, -159.41515333561185, -72.05446644703389, 144.99621648006917, -35.81777454750596, 153.9188612601821, 114.91518724467494, 4.275311497947911, -96.1936954998791, 37.39549662191766, -130.9240594617974, 149.48536301564997, 156.4550494919523, 43.27701085218422, 91.47830456660438, 108.42360267960413, 63.86589975017989, 113.07771356417271, 104.77567065466133, -5.110821585820588, -102.25897434597415, -169.3794081790416, -60.88039737214255, 159.8976758490263, -31.72076472336323, 17.524522194742133, 90.37317122368489, 116.61580456060113, 37.25211006445491, -44.110099569384346, -84.36289865326272, -170.41865041505125, 105.09858587026395, 60.026954864505655, 99.20294118262734, -148.3550172598774, -79.78450559286144, -17.493625814561625, 57.459302884448476, -78.18325949256848, -57.02879913256207, 103.4115076337385, 140.5148364667166, -128.7449692936815, 141.75540696124972]",0.9999605672562975,0.0011153197750293962,0.0035236433813422693,1.3942750771550344e-05,0.1278725761421663,65.58966398239136
22,Evolutionary Algorithm,441,341,610,470,"[-87.93155588226305, -67.38995457587913, 141.7462699065817, 169.6389001814726, 119.74568579947169, -87.71615400450254, 149.4128920550337, -105.3648036598341, 59.24062994386233, -79.758060482577, -8.701008849621871, 34.96472848466939, -107.21812791150325, 178.79103476794813, 21.403531242630606, -112.55542737785291, -121.05015210433203, -13.532888422186943, -168.72392966543762, 126.08200935769952, 52.85391621726248, 116.06855993124412, -95.82598541662601, -2.752380578121688, 26.09301555017379, 53.82086685123443, -105.85027869448098, 119.66426577631103, -156.2163313040439, -79.08043660817258, 72.91724776367892, 71.3216486508721, 151.11897545125595, -10.207399686293115, 59.5516526480375, -16.22019326351912, 79.13623784042483, 140.45160730890962, 98.85682459467989, 142.51010128788874, -172.96337175126496, -65.95719349687197, 6.1670063900386936, -135.89447695017583, -71.88588952565804, 118.98687851979633, 92.13184696467562, -104.44944517680739]",0.9999646596393945,0.0014173635669673483,0.0034910094882225243,1.77182406720488e-05,0.07400380405424699,61.25937056541443
23,Evolutionary Algorithm,563,463,696,556,"[-168.5542136039527, 111.4763540692195, -71.88632773883111, 82.6679825595906, 5.2548886701395645, -121.27112688388215, 3.329205178163619, 96.84684752042193, -81.10302130040107, 122.47345817403118, -168.5717540501975, -114.4001668520894, -66.40595266518936, 23.121994568152417, -85.97775592087228, -7.638050576696941, -131.8132118588189, 35.01711895396542, -179.43750165989965, 106.48921777392707, -89.5022868747389, -107.55477385731145, 162.85212904716428, -121.26603465101154, -146.34485206644243, 121.22204341334213, 146.35944629889758, -7.582272463938153, 10.029223004404031, 139.7528178817493, -119.58785498721357, 81.5390474825607, -155.72609176981854, -148.2627215932555, -122.96014189318618, 139.8119858906494, 3.314691087298087, -32.42337241488784, -148.412063781653, 0.07868911793298139, 67.61739501280442, -10.069781841915187, -80.69065858052643, -16.765631732455148, -0.2323680926929228, -62.356071098017026, -68.16420555717387, -46.791071495283205]",0.9999654192572134,0.0012620993899569535,0.0033272540695168606,1.5777501304775392e-05,0.04931504288544217,64.93355298042297
24,Evolutionary Algorithm,491,391,987,847,"[-163.21952498780317, 36.09045927753323, -45.17789592684164, -168.05256522116437, 136.63952449455076, 120.06840659657047, 88.05439454089128, 179.1855779771148, 131.54061434427803, 22.71523466817706, 148.2367939566509, 99.77942348746683, -153.26712613419446, 55.56888526626582, 59.45506399744224, 149.24572806808612, -0.7833466114463477, 103.48446206201606, -55.200164716055426, 125.90078971831412, -167.27055348450222, 179.43252495556266, 44.57666961694184, -106.48964020373013, -27.156465836847616, -73.52029403376449, -175.77603843762688, 3.7687879578698187, 151.33695557951478, 75.3459173690245, 157.75799426721545, -18.13487533656692, -112.73965717097805, -22.49646727230595, -18.924129114140015, -30.418600524739162, -85.82240120872677, 75.76592562667759, -31.704372470145074, 76.76456212005257, 8.090488425943931, 147.2352905974672, 21.971838751453333, 99.60209193080834, -27.31097186084301, -76.98380508099784, 172.69089568287416, 172.38793685531687]",0.9999532754435987,0.0022688037473320337,0.005116385756033396,2.8361323731813666e-05,0.021229353329279763,61.23362374305725
25,Evolutionary Algorithm,65,35,767,627,"[140.91219576988573, 152.83877136159066, -107.76267202709731, -78.26413472937475, -80.83181409636344, -44.02772937450857, -81.04511084975383, -53.34347532496081, 126.48846379361214, 140.40008176309584, -1.1916810684420227, 2.3317485135386278, -121.53415294787708, 131.23426100009607, -112.49359267503081, -152.91336617538633, 50.88249327233882, 149.62469834798407, 1.6226497724994147, 99.50129666625946, -179.00294524525984, -170.0079606966626, 42.09048232006671, -153.8766419674366, 46.65879672028353, -1.4374944376413623, -52.13728086581723, -122.16355760573725, -176.15857014699966, -25.30399303278142, 87.8069503911467, -144.17086891216147, 76.26848636372785, 132.87262916780804, 64.69183284206449, 161.17107729689934, -163.49576147439333, 27.788291293172136, -34.00779210533534, -166.10081471297352, -83.8333444081395, -125.84474275883377, 175.46447154964517, 128.59000214802228, 22.240941091507608, 48.59512462522096, -114.35530410028831, 155.87868289874882]",0.999975663529021,0.00796469851047732,0.010216465179932958,9.955935926842561e-05,0.05098337235587067,61.22087001800537
26,Evolutionary Algorithm,478,378,722,582,"[107.18869989670014, -131.19533657081757, 22.789149422891626, 111.83598143901276, 101.50981612233284, -179.22439364654514, 17.291432975797875, -54.69168507943644, 165.25298122742515, 39.21336427565177, -162.61468923605452, -159.13944220812243, -77.77992252400918, 13.021830684229002, -6.5828327332726815, 111.55052959283307, 28.21380664329041, -116.17477492598647, 11.095944589787422, 63.86505254304652, 113.26916164415104, 159.49475943993934, 102.26130170908021, -149.05969725404603, 88.34987603496472, -123.71523272510836, -122.73207881454061, -36.468983523876375, 56.29471339469137, 55.48668607744378, 111.07032211760873, -145.16882354227204, 177.07866139486913, 9.57949817193284, -50.73934333070682, 18.31743989855559, 72.82416222966057, 5.566185005271393, -7.61750035612107, 86.4294412091042, -156.93853292005244, -126.91993411429101, -124.34515352961333, -164.5893898862461, -7.237906137505831, -155.2761342117309, -11.059435495609193, -112.53870005454259]",0.9999610910450685,0.0017145403738444052,0.004409921286623353,2.1433054233692864e-05,-0.052687470157026316,61.48866128921509
27,Evolutionary Algorithm,32,68,580,440,"[-172.43449087977487, 102.78055876625496, -62.8173884167754, 156.69460504058594, -177.77761641692405, 47.1124946724492, -167.12132832335394, -127.85492820133794, -121.27866041877047, 105.57829579464095, -39.13569754096059, -134.55704997573218, -76.077024003276, 33.91048538332893, -58.0969442706118, -24.27604256008391, 44.37257997471281, -14.63871405145838, 19.76233927352206, -171.00354491793877, 31.17018350733585, -118.07367479111824, -45.24606790597679, 139.51387493187616, -165.6278334030178, 4.144393516470728, -49.972117757765176, -76.1159257922826, 32.37148894409373, -37.110068168817946, -112.55296224130014, -74.10961954135719, 33.503704630924915, -9.377110368248168, -96.19784109183941, -79.51149034436351, 96.58541886807092, 138.01387423385137, -72.61940659832877, 82.52185544130941, -54.220295567225065, -175.16434153380098, 142.95850706724025, 41.67236544570994, 106.53275032044291, 64.11325897835795, 115.56161463282893, -157.9065210486092]",0.9999806023278175,0.004898562260981028,0.006124555986108011,6.123275343849023e-05,0.04951476606781844,62.05675506591797
28,Evolutionary Algorithm,794,694,837,697,"[-128.87400428413068, -115.29008357415097, -49.99844193199593, -86.79689294323822, 177.09495387624037, 169.10598961724162, -176.56334628989038, 138.5633583268595, -14.328610614872275, -47.03330426579228, -139.5692975942574, 107.73846542185817, 89.29370075062087, 139.51552583602665, -38.86573071411516, -124.47372895497568, 140.432846203086, 156.99748711421353, 159.9458664686623, 98.06839229039684, 108.71748631245237, 131.49227726837398, 86.22735496163057, 43.4693368820144, 90.61983606428788, -152.1896420447903, -105.57743048244382, 154.81035609299192, -137.77365234621666, -161.13603692318847, -52.65882241228124, -16.481191798115077, -16.890364945404514, -71.72038871190325, 134.8785815350829, 110.25317321562278, 16.16744673987216, 97.635993842284, 98.08808252516434, 3.071927222817152, -116.4784794536179, -88.21049589594905, 123.60299294278968, 15.773147265055286, 9.534989280737761, -119.84127601829232, 170.99730895827986, -38.047229353048095]",0.9999653514598268,0.0011727495924181615,0.0032718009223527793,1.466063078880493e-05,0.04071785879623228,65.08914947509766
29,Evolutionary Algorithm,70,30,354,214,"[22.567645343704243, 1.0075073628975701, 110.43431299945911, 142.9267241380059, 138.33485175987914, 18.030626747803694, 82.06720677535674, 94.66815209251996, 34.203724001637056, -173.59724231690168, -59.786554582634594, 85.87528570641672, -72.99889742826011, -132.11859188695584, 54.39060330760287, 92.54942910983033, 96.02851848514672, 34.70617367211176, 1.8471937922051893, 44.53277383228681, -45.72728787313682, 76.20855784628941, 130.3094130001739, 54.62065825875578, 157.24846846240843, -59.88899320697291, -65.96591407683104, -166.20707211587808, 178.06547778137366, -35.90558519004591, 5.53104418372277, -134.32706606963217, -30.254247162383308, -124.64038838070115, -72.94340015814986, -95.13667033473143, -124.19975401462827, 66.82311508566517, -69.80359480033273, 122.89453098692638, 59.7645640680675, -128.9710836175203, 45.41598589058057, 74.74479230562068, 99.90824974979432, -3.866388461196266, 149.44006261576135, 13.30587294941364]",0.999974471291939,0.0028362398200746,0.004810193664852718,3.545412972189406e-05,0.021867829806223604,61.24294877052307
