,Methods,SOD,SOD Error,SDD,SDD Error,Rotation Angles,SSIM,MAE,RMSE,Relative Error,ZNCC,Time
15,Simulated Annealing,254,154,631,491,"[0.8477708461427751, -38.769661040254576, 1.1353714926439102, -6.898120669003265, 21.96112512603818, -58.99006926949822, -3.7921285380934466, -38.21416478391918, -47.316445492158536, 2.5868209216639233, 7.728315411535965, -51.74650106860841, -14.810537152156055, 11.615371346974769, -58.38908936058485, -65.05248158394404, 28.26134976280323, -46.395960549043956, 5.606897662368636, 15.300031380900586, 10.18179314689612, 91.06642060371101, -50.919579588761984, 120.97155352744902, -8.733255286361945, 55.50371990642065, 23.196239028673354, -0.8064223545527293, -13.675653307607114, -20.5900023249425, -43.319915683455484, -13.115369738178844, 37.320742985919225, 24.754924682076755, -5.936244175751183, -43.409547511068105, 18.267242378446948, -12.98811121913584, -43.85356529660945, 35.954987159410166, 22.120531719965697, 22.696846924906648, 50.83535585559624, -56.71928649416019, 48.32972201792175, -6.076414063898445, 6.547589125250386, -35.112208705175185]",0.9999756114455406,0.0016094063563893237,0.0030936031271269473,2.011807791383792e-05,0.17111879306682057,64.57036995887756
16,Simulated Annealing,377,277,515,375,"[117.3557027920931, 106.32827304015865, -146.35666774024642, -17.640794740858496, -56.87461117252201, 119.8686252939367, -31.164340066017957, -103.8021678586053, -85.66603517272975, -149.53222338927205, -70.15358481856605, 81.36006060562585, 56.59192842147482, 125.248466580698, -86.4422173562543, -44.864794097449305, -49.539569481540155, 114.49114143719004, 130.53233973586367, 171.4792881094512, -113.10895994220651, -163.6621369117895, 56.00961907600336, -145.44419047101593, 172.61176773014608, -49.71146935197561, 127.54647434373146, -1.7859776471251223, 142.1637223612554, -168.90915367670715, 24.99317181884473, 78.72091573329766, 167.21561614215767, 154.07492515855915, 77.24467624855617, 42.231429974869144, -39.80094982872433, -168.79911921244351, 87.09163029887088, -45.33924970308064, 82.55220525975949, 108.7874275890997, 154.36039969347394, -57.025420213451, 161.62633846152556, 42.53441701902645, -156.4059715603608, 123.49673928279174]",0.9999706661299623,0.0012280404092355943,0.002655788404975666,1.5351105674571628e-05,0.12123349118220794,64.48554682731628
17,Simulated Annealing,196,96,433,293,"[84.23680919849454, 26.266939589449912, -2.5134544946322617, -2.014521511662077, 0.5093437270827881, -15.43574597944056, -13.397430934482689, -5.170258856972905, 0.08192282593452171, -37.048971594689256, -21.59314803405731, 71.14855405111018, -22.62887434893792, 1.0311591315177995, 4.42706897540192, 1.9941476505791114, 17.780124158268336, 72.86846469996813, -43.34778280645155, -5.287811050847045, -8.287615774372137, 2.252205423707755, -15.878903966391393, -4.480484099701236, 6.056739868389362, 0.7398400230802546, 52.13163662231242, -3.8540368135974363, 53.89294661413136, 5.094778987523176, 6.7077777074468585, 7.96771616401764, 48.31817657469462, 76.23566514962397, 14.728211204288778, 20.668755633356643, 53.88972103076631, 92.68459110427979, 11.48880760686557, 35.16810451537102, 5.217283688033, -4.537935376320032, -12.389307363706017, 24.311908026005916, 8.080726796418332, -11.460094149539016, -3.969371123171202, 13.537395435266255]",0.9999430972301816,0.002565271356919159,0.006377624280800489,3.206664284930464e-05,0.06497820892096005,65.67080593109131
18,Simulated Annealing,217,117,474,334,"[16.77454686142144, 33.68509709195095, -41.74830040943532, 48.48874331049555, 52.213304135325686, 32.27505266592855, -14.80704517976111, -11.361490246306413, -7.943318133789607, -14.33376791825888, -48.2132058062603, 4.587845475639404, -6.655438470765298, -49.355578032124335, 44.46317932230528, 29.06147815322722, -66.44380421927103, 12.44509972903801, 44.99275968503734, 65.2891901530197, -31.900489330636464, -4.5556508229278, -35.13248945696684, -3.4883749107616233, 26.26229212655199, 20.29499001472614, 18.918860365211327, -0.3572598677599978, 38.90675125352059, -0.5439221901787309, 72.9047348417597, 18.17822459845713, -88.31164019742947, 11.97612452794785, 15.219969631127967, 52.75134836361464, 13.71381054731155, 3.6546082487169422, 37.6315612917348, -43.48701055048263, 48.344108666501796, -13.331204788183108, -7.904782909432549, 28.600977578330777, 11.799251984430729, -15.06267473724222, 6.782645089944946, 12.123473032269136]",0.9999693480551304,0.0019334477013520277,0.003579749738411322,2.4168632757788633e-05,0.06229601168001022,65.55632519721985
19,Simulated Annealing,236,136,461,321,"[13.57894618947248, 10.66671767656985, 20.544669164866537, -46.17700138941453, 47.09137545711634, -6.564666591568618, 33.3089527427166, -27.491766568588872, -15.225488017909461, -29.34153606370626, 5.845546309566562, -26.141945995131117, -36.52175727145597, -37.34596487983733, 10.33297926752457, 30.539448628960518, -44.76689056172716, 73.95277332241668, 8.541551777471396, -7.8022078989742205, 55.31619019307702, 88.0182287592832, -2.4588718605148774, 77.79676765892032, -23.196734940751643, 70.28718229369943, -32.28977425967274, -4.797168399263003, -17.270294049026816, -61.91312979034885, 58.212057721374634, -12.61131423372718, 30.087887409657302, -20.960754594933466, -48.919977215289556, -44.41829189947178, 14.50326509580011, 38.851719252878624, 48.61470354666585, 2.3162811116652193, 27.09008801869642, 22.37221405503728, 31.46476409709668, 84.00061976243856, -26.057762151123605, -17.74594179194632, 18.812018119178145, 45.24787666920675]",0.9999647907925394,0.0017341950976212197,0.003605532785850383,2.167806589316236e-05,0.16107346251349225,65.8461606502533
20,Evolutionary Algorithm,171,71,468,328,"[-76.44993337061459, -1.3301149912982453, -134.26704586706308, -22.170223279651054, 119.56110089891143, -153.106123489919, -144.37105277300097, 118.93613387674156, -7.350452081852211, 83.1425074585656, 120.95581373832658, -107.39739898675066, 107.64264444922344, -101.72404246421377, -83.9544263153605, -113.10210922242725, -101.57183261962571, 83.11745851845586, -50.788423106739316, -94.07222959049672, 5.758416414098832, -4.5088834313714585, -124.44277348798929, -179.96938532544706, 109.72693125109413, 67.31423131435298, -163.053031261481, 42.189864045156156, 140.55634415129902, -69.88524209717023, 35.976346119189344, 86.5019118627626, -20.89932304786609, -140.13732347195062, -109.96738889039736, 179.44434553868558, 12.425253180445878, -77.43486830824176, -29.991229569652404, 79.83800431513072, -95.00028561440882, -175.62864692220845, -159.40435440524476, -0.08711482791795788, 135.4543575716266, 165.33404353878808, 46.32669639425694, -148.06995918920762]",0.9999759037053513,0.0017632048111408949,0.0036800362628016062,2.2040662965924443e-05,0.13396739617741052,61.82981276512146
21,Evolutionary Algorithm,67,33,871,731,"[51.64670178878873, -66.32588228898581, 10.05049908047431, 67.34479854207615, 169.40233119372573, -64.64835849568476, 80.68186706739596, 147.73226011590867, 83.76605775804262, -34.107115310645696, 40.37196038067691, 4.45414846089281, -156.45427473094304, 47.565448006441756, -104.7956972962463, 29.495179494839903, -20.652138481181737, -63.11540711151463, 164.83107323344308, -126.85306365226, 23.233939336524287, -115.45077138917368, 46.54444166570141, 58.229992155968205, -109.17664273386674, -58.918564408447835, 95.79834776721833, -89.48300735153762, -98.16098256560119, -14.273108786695985, 123.0228352426592, -120.9518699940357, -112.60703820415199, 116.59081970660321, -79.81679271684104, 68.74406651760526, -16.44257849545221, 157.1216449781076, 42.95188562594461, -121.50990717728496, -70.66432972011876, -166.10755916830584, 14.504027883228133, 60.335931176662484, -84.44093543016672, 9.567746775958085, -135.464682097212, -65.36382422558928]",0.9999848167094687,0.004738762703103324,0.006788114689124054,5.923508726283564e-05,0.20999236704561475,63.54733467102051
22,Evolutionary Algorithm,50,50,356,216,"[151.51811195949335, 95.4201857681033, 140.24985774351785, -27.262387536026722, 106.35193791956408, 18.655957284122593, -32.73779771972448, -105.80906190586069, 128.81593513933484, -87.62089688154339, -58.101428120032395, 8.248687930403548, 138.55550551578455, 109.28307329315902, -109.32185678396957, -70.46034342464434, 70.4800712353692, -149.3172141230584, 169.3253923379272, 9.352039706142051, -120.28102087186434, -114.94706587405854, -145.81726609717725, -130.10310159163907, 149.4442798461513, 44.64375200057478, 62.39957886163941, 112.98165207397062, -117.40813780529899, -82.06362973597625, 162.6540378831569, 49.161651212651776, -171.20893633211665, 175.6292186427445, -104.17628280732582, -48.61966414792559, 84.91103452238826, -143.5644721704593, -23.47226190534434, 11.509160368691596, -135.14060104068028, 19.43255930122902, -151.409726056824, -72.60406855677077, -82.39838698986219, -50.64018888878408, -170.17771507111888, 111.31180035978826]",0.9999750445444603,0.006327503855573013,0.008983055876223557,7.909466192795063e-05,-0.042707758238741275,61.03441500663757
23,Evolutionary Algorithm,254,154,349,209,"[99.86777989975269, -121.85111611098738, 22.87782690280585, -151.79761082337353, 134.8357495364088, 177.6788438778384, -42.366978483980205, -161.03656282940986, 173.40824204391663, 43.50774139137354, 137.86887027997858, 150.8269702327039, -82.16993779842318, 99.33880416701464, -80.67972720175598, 159.63783646095789, 53.2181253853079, 18.05167118321009, -153.98671872652542, -48.65893800879809, -116.94838793136347, 76.83794031412413, -40.501408274564966, -79.1098669250342, 12.719896635477028, 84.42274933779134, -119.01187867171552, -65.97572832080459, -17.793054781268665, 6.32612655691446, 90.56049411661252, -171.41827175265755, -165.62291470960355, -24.88153294805025, 176.79794314838762, 2.982449137112525, -54.0628688473968, -13.872530145605765, -63.924404824883496, -44.66118082461577, 106.48198417929314, 167.55102567016115, -111.6197412381468, -37.32178971089414, 63.23653059669675, -150.30328398033723, -154.60004318682292, 124.89712069244183]",0.9999707157578797,0.0011299814699062456,0.002671990392856409,1.4125369076862738e-05,0.22963222041026526,64.27786493301392
24,Evolutionary Algorithm,138,38,329,189,"[-147.92589343446542, -67.87720539084252, -102.56990697493109, 137.04968850793193, 172.835961373874, 95.88271701267792, -49.00138729938092, 12.440321252928527, -144.86926270191825, 99.65084630701057, 31.047494461583426, 96.30075481402429, -20.080143665061968, 37.65432223913848, 39.31691390496084, 73.20960796670269, 85.30846266133943, 179.37178566847302, 33.612935093673855, 93.54113757769579, 66.73934952461681, 70.64086072441194, 30.51805397448672, -176.8178698893741, -122.72424359078414, -163.6195454897304, 22.122008968482078, -32.953108527773395, -15.4903815742924, 84.24592246459139, 93.10470240132827, -129.1245157740813, -176.33505045305043, -86.9433450739714, 33.55754957403806, 128.94675807386244, -139.3126674984253, 145.69703397327476, -42.27036268558717, -4.431568960582354, -106.96601983174304, 34.79266574359616, -88.95595563659845, -99.13661220400279, 49.11649475942605, 121.66745571536438, -53.02592119307883, -5.3599547116650115]",0.999965652896947,0.002197376078887222,0.004975547785667678,2.7467748871425825e-05,0.028773849119366826,59.990923166275024
25,Evolutionary Algorithm,296,196,695,555,"[149.50800827220672, -141.75349594405546, 95.13651198440084, -21.026913674144794, -72.22382728529483, 74.51759104325419, -33.938429811351455, -147.29870714539695, 84.78659821370587, -23.050162568386355, 132.4575655870475, 15.876907063921067, -163.42520215717667, -27.078498216022922, -11.061400334835042, -56.722772169380775, 92.88636464223339, -79.16336255972514, -42.23010945932356, -149.37822958058194, 135.11494061710852, 62.32421624275648, 50.1988601616404, 52.742088433319225, -41.229361695570844, 103.04829252545892, -110.18176453220774, 156.02105947581384, 178.50469618869607, 178.01000957356763, -71.15426600947885, 76.59724581448307, -59.132908797563346, 87.79242413179617, -4.109155232139926, -135.356500145328, -144.6267254293386, 94.35220150446031, -125.68586418316495, -178.962894344062, -133.72089857282134, -162.02450305647773, -3.589335458091284, -90.06967499023604, -156.54574448106337, -30.84446007029166, -78.33144018369747, -155.91642252470783]",0.9999741287828526,0.0018037727277260274,0.003252997375432465,2.2547667045707718e-05,0.19257038833452844,59.792093992233276
26,Evolutionary Algorithm,480,380,797,657,"[27.748560068403833, 88.43589082975268, 30.866186907810686, -131.77682092376074, 112.55715929284912, -135.9724081679826, -61.18880012234624, -21.341765397704933, 47.51765815332084, 164.42677588323, 175.98755351994436, -131.9303273558765, -102.81013517598083, -123.25039759936908, 176.70063298972673, 90.63398764346914, 27.473169281293025, 32.211949921255524, 14.041107258024255, 43.8356452792471, -84.43766182737328, -164.67890420388488, -104.03011694424647, -48.00796449548608, 161.0917365947554, -68.11432446571831, -65.55911025908857, -47.1088907841376, -9.003883138817116, 173.61711043061877, -150.95682076104114, -163.97134941667474, -33.816498153893804, 128.259616369129, 172.20581890487028, 10.06313222089662, -128.95907195001917, -76.14707302880386, -6.756740714458573, 146.52301612564543, -104.08309208450339, 49.34667103384942, 101.34266564417453, 149.60457788917887, -142.13154332375973, -10.071859844486596, -93.81496497184736, -71.59594044868786]",0.9999668074932893,0.001536902374937199,0.003394870597626418,1.9211793860885245e-05,0.11279350821293808,60.471720457077026
27,Evolutionary Algorithm,957,857,974,834,"[51.204250064529475, -51.47437221034727, -148.0727118316769, -73.97309375052286, -67.77788832812256, -126.78682277626555, 170.91055567962775, 73.35752762032192, 177.86017242128634, 75.59781690391276, -99.63315199097205, -7.797830138851026, -172.28825432273698, 128.90303978439, 104.69747376176173, -42.24625759455276, -93.84454876548054, -174.82684874672174, 80.79784709308257, -24.83656843661626, -119.21246382931048, -135.6739479188039, 5.740153858845332, 157.3549742948449, -136.09530859369985, -35.30442479461479, -98.6564397624263, 97.07467271257974, -99.46598411198093, 86.0819899635294, -126.13818659003368, 139.71979443578272, -7.062834302001107, -96.54022616150161, 150.31154340678893, -101.9332567742983, 39.026296959640916, 57.591460808335, -86.99899111529344, 18.26072751127694, -8.746956635633637, -48.546148279898205, -88.26259699887035, 15.682213813437897, 170.8151633166758, -85.83220935572463, -151.4959711953794, -84.1793128259449]",0.9999742135308295,0.0009892915356128165,0.002335414309094981,1.2366726715744964e-05,0.15199312957503572,60.40756154060364
28,Evolutionary Algorithm,326,226,443,303,"[84.4984709478598, 13.617683645197246, 12.676367335073792, 35.206825443832315, -127.28158943634976, 21.808407995259557, -150.92300210916, -135.1102677805116, -167.83617871180977, 140.34948126198879, 163.7494639894394, 66.5178771187554, -145.44175981939603, -170.32931759010708, 118.16793566701028, -32.10515987460005, 177.81389230073466, -24.415042489664756, -127.5909755100844, 143.86847548435406, 19.384223749646168, -10.616571116884899, 44.47783548631162, -153.13158838794467, -13.969143854144505, -64.74656841860796, -123.38743029431859, -157.5175248538238, -97.45901771013914, -172.2822798978841, 52.8948552509535, 58.707493190417665, 43.076285062113016, -149.3224184439548, 86.53284711083438, -116.0143730470954, -94.2594895359551, -70.27929801684122, -103.12066845463198, -86.84112024921751, -30.718948242236138, 117.91270914093974, 97.54169955089492, 103.16973082965603, 72.82099224521582, -126.64282450566154, -43.98211558718779, 88.49975266599273]",0.9999735149923982,0.0012410526687745005,0.002790426528131638,1.551375375868289e-05,0.09362434232943756,63.54998779296875
29,Evolutionary Algorithm,209,109,622,482,"[-176.34221541085606, 78.12744576667848, -21.827451117788314, -116.41893201877325, 179.87051709848197, -143.50875867904588, -63.58237072106995, -6.568006498187742, -140.41556477435202, 53.859239377435046, 170.76229963971969, 47.19968625028318, 53.16027272374396, 40.99831014822311, -34.77837903159221, 56.44588765245382, -57.920423341031665, -84.30835111498948, 111.76101120892832, 43.93554018309101, -18.167464837331124, -37.73997159581799, 47.247983890597396, -162.6450618748733, 125.25911255769648, 88.93105179484661, 130.268395688795, -162.37589898163725, 140.03525520094087, 148.25099035820034, 36.76396097660768, -72.74833736099623, 143.8700715593966, 143.21457042833975, -105.76741499102148, -150.68761263795926, 174.967373702006, -118.35811271569207, -148.8089709501329, 83.15395736868874, 19.197250909096283, -165.7688270997736, -90.8362395305609, -66.05973914609052, -21.000838635880342, -62.94350405665901, 68.11098815574195, -40.04207465379284]",0.9999632565618031,0.003423616940078015,0.006193024123920673,4.279602095739861e-05,0.0837028291973481,60.21412777900696
